,ID,Name in English,Countries,Year of Origin,Primary Language,Degree of endangerment,Number of speakers,Male Speakers,Female Speakers,Average Age,Literacy Rate,Latitude,Longitude
0,368,0,0,594,0,0,153602,87553,66049,49.8,60.7,46.2026,45.8239
1,1071,1,0,833,0,1,153373,90490,62883,78.7,76.09,42.0125,47.2521
2,332,2,1,1052,1,0,150000,76500,73500,55.2,88.03,42.7954,-5.6689
3,376,3,2,806,0,1,150000,85499,64501,38.5,89.74,56.1822,27.1362
4,404,4,3,1325,0,2,150000,81000,69000,52.7,70.75,43.5485,6.1083
5,1174,5,4,890,0,1,150000,78000,72000,75.7,41.58,25.9284,90.9777
6,1996,6,5,849,1,1,150000,88500,61500,67.8,70.76,32.4816,3.6694
7,1128,7,6,1105,0,1,143693,71846,71847,58.3,54.21,27.739,86.839
8,1154,8,4,1346,1,1,142000,83780,58220,27.5,88.94,25.0358,94.4824
9,1826,9,7,1040,1,1,139830,83898,55932,37.6,63.93,15.6019,-91.4441
10,1569,10,4,1412,1,0,134514,73982,60532,44.4,43.05,11.3642,76.5266
11,1140,11,4,879,0,1,132000,75240,56760,72.9,91.04,25.7553,94.1308
12,1056,12,8,648,0,0,130000,66300,63700,77.0,44.85,41.2736,41.2646
13,1073,13,0,952,0,1,128391,66763,61628,67.0,48.86,41.8081,47.9882
14,1553,14,4,1145,1,0,126589,69623,56966,50.7,75.35,32.9072,76.5307
15,1076,15,9,1129,0,1,125000,73750,51250,76.5,88.25,43.133,40.8471
16,1129,16,4,1243,0,1,123000,61500,61500,66.4,40.54,26.7799,94.9493
17,1588,17,4,929,0,0,121855,64583,57272,25.6,90.89,20.5093,78.1787
18,784,18,10,724,1,1,120000,68400,51600,28.6,62.66,35.8044,-108.475
19,408,19,11,1079,0,0,120000,62400,57600,37.2,54.33,40.6139,8.6132
20,655,20,5,885,0,1,120000,72000,48000,41.0,76.38,22.8369,5.5371
21,1590,21,4,593,0,0,118597,59298,59299,23.1,46.16,18.2763,82.9385
